tripduration,start station name,end station name,starttime,stoptime,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
197,Grove St PATH,Harborside,12-17-2019,2019-12-17 21:48:58,3186,40.71958612,-74.04311746,3639,40.7192517,-74.034234,26262,Subscriber,1989,1,31
758,Brunswick St,Oakland Ave,12-17-2019,2019-12-17 23:19:50,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,26192,Subscriber,1989,1,31
479,Washington St,Brunswick & 6th,12-17-2019,2019-12-17 23:30:09,3638,40.7242941,-74.0354826,3269,40.72601173,-74.05038893,26204,Subscriber,1989,1,31
218,Grove St PATH,Dixon Mills,12-18-2019,2019-12-18 6:01:53,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26204,Subscriber,1989,1,31
283,Brunswick & 6th,Grove St PATH,12-18-2019,2019-12-18 6:26:28,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,26191,Subscriber,1989,2,31
211,Dixon Mills,Grove St PATH,12-18-2019,2019-12-18 7:09:33,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,26204,Subscriber,1989,1,31
260,Grove St PATH,Marin Light Rail,12-18-2019,2019-12-18 7:11:29,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29302,Subscriber,1989,2,31
314,JC Medical Center,Columbus Drive,12-18-2019,2019-12-18 7:30:26,3205,40.71653978,-74.04963791,3275,40.7183552,-74.03891444,29676,Subscriber,1989,2,31
323,Brunswick & 6th,Grove St PATH,12-18-2019,2019-12-18 7:32:59,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29256,Subscriber,1989,1,31
430,Christ Hospital,Journal Square,12-18-2019,2019-12-18 7:34:54,3212,40.73478582,-74.05044364,3640,40.73367,-74.0625,29210,Subscriber,1989,1,31
194,Jersey & 6th St,Grove St PATH,12-18-2019,2019-12-18 7:38:35,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,29263,Subscriber,1989,2,31
1399,Brunswick St,Heights Elevator,12-18-2019,2019-12-18 7:59:31,3209,40.7241765,-74.0506564,3198,40.74871595,-74.0404433,29608,Subscriber,1989,2,31
171,Dixon Mills,Grove St PATH,12-18-2019,2019-12-18 7:59:21,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,26239,Subscriber,1989,1,31
387,JC Medical Center,Columbus Drive,12-18-2019,2019-12-18 8:10:55,3205,40.71653978,-74.04963791,3275,40.7183552,-74.03891444,29556,Customer,1989,1,31
314,Bergen Ave,Sip Ave,12-18-2019,2019-12-18 8:34:33,3679,40.72210379,-74.071455,3195,40.7308971,-74.06391263,29661,Subscriber,1989,1,31
216,Monmouth and 6th,Manila & 1st,12-18-2019,2019-12-18 8:41:14,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,26184,Subscriber,1989,1,31
165,Jersey & 6th St,Grove St PATH,12-18-2019,2019-12-18 8:40:54,3270,40.72528911,-74.04557168,3186,40.71958612,-74.04311746,26165,Subscriber,1989,1,31
257,JC Medical Center,Grove St PATH,12-18-2019,2019-12-18 8:44:37,3205,40.71653978,-74.04963791,3186,40.71958612,-74.04311746,29605,Subscriber,1989,1,31
490,Newport PATH,Columbus Dr at Exchange Pl,12-18-2019,2019-12-18 8:48:44,3202,40.7272235,-74.0337589,3792,40.71687,-74.03281,29303,Subscriber,1989,1,31
289,Marin Light Rail,Grove St PATH,12-18-2019,2019-12-18 9:09:07,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29645,Subscriber,1989,1,31
239,Marin Light Rail,Grove St PATH,12-18-2019,2019-12-18 9:14:16,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29439,Subscriber,1989,2,31
313,Warren St,Essex Light Rail,12-18-2019,2019-12-18 9:33:18,3187,40.7211236,-74.03805095,3214,40.7127742,-74.0364857,29221,Subscriber,1989,1,31
214,Marin Light Rail,Grove St PATH,12-18-2019,2019-12-18 9:32:29,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29496,Subscriber,1989,1,31
255,Sip Ave,McGinley Square,12-18-2019,2019-12-18 11:18:38,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29572,Subscriber,1989,1,31
598,Liberty Light Rail,City Hall,12-18-2019,2019-12-18 12:49:47,3192,40.7112423,-74.0557013,3185,40.7177325,-74.043845,29300,Subscriber,1989,1,31
602,Newport Pkwy,Warren St,12-18-2019,2019-12-18 12:56:48,3199,40.7287448,-74.0321082,3187,40.7211236,-74.03805095,26214,Customer,1989,2,31
810,Glenwood Ave,Columbus Drive,12-18-2019,2019-12-18 13:39:12,3677,40.72755147,-74.07106072,3275,40.7183552,-74.03891444,29519,Subscriber,1989,1,31
250,Columbus Drive,Marin Light Rail,12-18-2019,2019-12-18 14:46:40,3275,40.7183552,-74.03891444,3276,40.71458404,-74.04281706,29519,Subscriber,1989,1,31
983,Heights Elevator,Newport Pkwy,12-18-2019,2019-12-18 15:59:01,3198,40.74871595,-74.0404433,3199,40.7287448,-74.0321082,29608,Subscriber,1989,2,31
172,Grove St PATH,Dixon Mills,12-18-2019,2019-12-18 17:08:25,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26188,Subscriber,1989,1,31
787,Journal Square,Pershing Field,12-18-2019,2019-12-18 17:56:37,3640,40.73367,-74.0625,3210,40.74267714,-74.05178863,29540,Subscriber,1989,1,31
205,Grove St PATH,Jersey & 3rd,12-18-2019,2019-12-18 18:15:43,3186,40.71958612,-74.04311746,3272,40.72333159,-74.04595256,26226,Subscriber,1989,2,31
487,Sip Ave,Bergen Ave,12-18-2019,2019-12-18 18:20:33,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,29232,Subscriber,1989,1,31
150,Newport PATH,Newport Pkwy,12-18-2019,2019-12-18 18:24:19,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,26181,Subscriber,1989,1,31
260,Grove St PATH,Marin Light Rail,12-18-2019,2019-12-18 18:28:02,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29520,Subscriber,1989,1,31
198,Grove St PATH,Jersey & 3rd,12-18-2019,2019-12-18 18:28:24,3186,40.71958612,-74.04311746,3272,40.72333159,-74.04595256,29571,Subscriber,1989,1,31
209,Jersey & 3rd,Brunswick & 6th,12-18-2019,2019-12-18 18:35:06,3272,40.72333159,-74.04595256,3269,40.72601173,-74.05038893,26226,Subscriber,1989,2,31
344,Morris Canal,Warren St,12-18-2019,2019-12-18 19:05:37,3267,40.71241882,-74.03852552,3187,40.7211236,-74.03805095,29666,Subscriber,1989,1,31
277,Sip Ave,McGinley Square,12-18-2019,2019-12-18 19:07:07,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29274,Subscriber,1989,1,31
190,Newport PATH,Washington St,12-18-2019,2019-12-18 19:06:44,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,26237,Subscriber,1989,1,31
369,Grove St PATH,Hamilton Park,12-18-2019,2019-12-18 19:14:08,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,29123,Subscriber,1989,1,31
289,Brunswick & 6th,Manila & 1st,12-18-2019,2019-12-18 19:40:22,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,29656,Subscriber,1989,2,31
247,Hamilton Park,Newark Ave,12-18-2019,2019-12-18 19:40:22,3203,40.72759597,-74.04424731,3211,40.72152515,-74.04630454,29477,Subscriber,1989,2,31
263,City Hall,Marin Light Rail,12-18-2019,2019-12-18 20:03:41,3185,40.7177325,-74.043845,3276,40.71458404,-74.04281706,26272,Subscriber,1989,1,31
368,Newport PATH,Hamilton Park,12-18-2019,2019-12-18 21:19:45,3202,40.7272235,-74.0337589,3203,40.72759597,-74.04424731,26269,Subscriber,1989,2,31
363,Manila & 1st,Brunswick & 6th,12-18-2019,2019-12-18 21:36:12,3273,40.72165072,-74.04288411,3269,40.72601173,-74.05038893,29289,Subscriber,1989,2,31
94,Columbus Dr at Exchange Pl,Harborside,12-18-2019,2019-12-18 22:04:54,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29668,Subscriber,1989,1,31
220,Manila & 1st,Monmouth and 6th,12-18-2019,2019-12-18 23:13:21,3273,40.72165072,-74.04288411,3278,40.72568548,-74.04879034,29509,Subscriber,1989,1,31
212,Grove St PATH,Dixon Mills,12-19-2019,2019-12-19 6:01:03,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29266,Subscriber,1989,1,31
306,Brunswick & 6th,Grove St PATH,12-19-2019,2019-12-19 6:27:16,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,26270,Subscriber,1989,2,31
628,Marin Light Rail,Washington St,12-19-2019,2019-12-19 7:23:10,3276,40.71458404,-74.04281706,3638,40.7242941,-74.0354826,29236,Subscriber,1989,1,31
354,Hamilton Park,Grove St PATH,12-19-2019,2019-12-19 8:03:45,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29488,Subscriber,1989,1,31
779,Lafayette Park,Grove St PATH,12-19-2019,2019-12-19 8:10:54,3268,40.71346383,-74.06285852,3186,40.71958612,-74.04311746,26228,Subscriber,1989,2,31
473,Oakland Ave,Journal Square,12-19-2019,2019-12-19 8:18:57,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,29640,Subscriber,1989,1,31
628,Washington St,Marin Light Rail,12-19-2019,2019-12-19 8:46:14,3638,40.7242941,-74.0354826,3276,40.71458404,-74.04281706,29581,Subscriber,1989,1,31
245,Monmouth and 6th,Manila & 1st,12-19-2019,2019-12-19 8:52:01,3278,40.72568548,-74.04879034,3273,40.72165072,-74.04288411,29541,Subscriber,1989,1,31
420,Warren St,Essex Light Rail,12-19-2019,2019-12-19 9:01:16,3187,40.7211236,-74.03805095,3214,40.7127742,-74.0364857,26182,Subscriber,1989,1,31
234,Marin Light Rail,Grove St PATH,12-19-2019,2019-12-19 9:12:13,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,29581,Subscriber,1989,1,31
259,Marin Light Rail,Grove St PATH,12-19-2019,2019-12-19 9:48:11,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,26272,Subscriber,1989,1,31
308,Grove St PATH,Hamilton Park,12-19-2019,2019-12-19 10:26:42,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,26179,Subscriber,1989,1,31
704,Fairmount Ave,Marin Light Rail,12-19-2019,2019-12-19 11:35:14,3678,40.72572614,-74.07195926,3276,40.71458404,-74.04281706,29290,Subscriber,1989,1,31
501,Marin Light Rail,Newport PATH,12-19-2019,2019-12-19 12:08:04,3276,40.71458404,-74.04281706,3202,40.7272235,-74.0337589,29469,Subscriber,1989,1,31
268,Sip Ave,McGinley Square,12-19-2019,2019-12-19 12:34:57,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29276,Subscriber,1989,1,31
321,Columbus Drive,JC Medical Center,12-19-2019,2019-12-19 15:03:39,3275,40.7183552,-74.03891444,3205,40.71653978,-74.04963791,29676,Customer,1989,1,31
1059,Heights Elevator,Newport PATH,12-19-2019,2019-12-19 15:55:54,3198,40.74871595,-74.0404433,3202,40.7272235,-74.0337589,29524,Subscriber,1989,2,31
637,Christ Hospital,Jersey & 3rd,12-19-2019,2019-12-19 16:42:02,3212,40.73478582,-74.05044364,3272,40.72333159,-74.04595256,26290,Subscriber,1989,2,31
237,Jersey & 3rd,Van Vorst Park,12-19-2019,2019-12-19 16:55:53,3272,40.72333159,-74.04595256,3213,40.71848892,-74.04772663,26290,Subscriber,1989,2,31
246,Sip Ave,McGinley Square,12-19-2019,2019-12-19 17:17:49,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29282,Subscriber,1989,1,31
532,Journal Square,Pershing Field,12-19-2019,2019-12-19 17:46:45,3640,40.73367,-74.0625,3210,40.74267714,-74.05178863,26264,Subscriber,1989,1,31
539,Sip Ave,Bergen Ave,12-19-2019,2019-12-19 18:37:44,3195,40.7308971,-74.06391263,3679,40.72210379,-74.071455,26234,Subscriber,1989,1,31
428,Columbus Drive,JC Medical Center,12-19-2019,2019-12-19 18:47:26,3275,40.7183552,-74.03891444,3205,40.71653978,-74.04963791,26318,Subscriber,1989,2,31
455,Marin Light Rail,Monmouth and 6th,12-19-2019,2019-12-19 18:52:14,3276,40.71458404,-74.04281706,3278,40.72568548,-74.04879034,29290,Subscriber,1989,1,31
911,Marin Light Rail,Glenwood Ave,12-19-2019,2019-12-19 19:08:40,3276,40.71458404,-74.04281706,3677,40.72755147,-74.07106072,26219,Subscriber,1989,1,31
328,Journal Square,Oakland Ave,12-19-2019,2019-12-19 19:17:04,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,29222,Subscriber,1989,1,31
841,Brunswick St,Oakland Ave,12-19-2019,2019-12-19 19:29:57,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,26295,Subscriber,1989,1,31
842,Newport Pkwy,Brunswick St,12-19-2019,2019-12-19 19:35:14,3199,40.7287448,-74.0321082,3209,40.7241765,-74.0506564,29612,Subscriber,1989,2,31
289,Newport Pkwy,Warren St,12-19-2019,2019-12-19 19:50:25,3199,40.7287448,-74.0321082,3187,40.7211236,-74.03805095,29670,Subscriber,1989,1,31
300,Brunswick & 6th,Grove St PATH,12-20-2019,2019-12-20 7:21:36,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29307,Subscriber,1989,1,31
375,JC Medical Center,Columbus Drive,12-20-2019,2019-12-20 7:45:15,3205,40.71653978,-74.04963791,3275,40.7183552,-74.03891444,29603,Subscriber,1989,2,31
464,Pershing Field,Journal Square,12-20-2019,2019-12-20 7:48:22,3210,40.74267714,-74.05178863,3640,40.73367,-74.0625,26264,Subscriber,1989,1,31
284,JC Medical Center,Grove St PATH,12-20-2019,2019-12-20 8:06:23,3205,40.71653978,-74.04963791,3186,40.71958612,-74.04311746,26301,Subscriber,1989,1,31
188,Dixon Mills,Grove St PATH,12-20-2019,2019-12-20 8:12:15,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,26299,Subscriber,1989,1,31
361,Marin Light Rail,Columbus Drive,12-20-2019,2019-12-20 8:15:40,3276,40.71458404,-74.04281706,3275,40.7183552,-74.03891444,26230,Subscriber,1989,1,31
316,Monmouth and 6th,Grove St PATH,12-20-2019,2019-12-20 8:19:45,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29452,Subscriber,1989,2,31
1160,Oakland Ave,Columbus Dr at Exchange Pl,12-20-2019,2019-12-20 8:49:05,3207,40.7376037,-74.0524783,3792,40.71687,-74.03281,26151,Subscriber,1989,1,31
318,Oakland Ave,Journal Square,12-20-2019,2019-12-20 8:35:10,3207,40.7376037,-74.0524783,3640,40.73367,-74.0625,29629,Subscriber,1989,1,31
463,Bergen Ave,Sip Ave,12-20-2019,2019-12-20 8:39:21,3679,40.72210379,-74.071455,3195,40.7308971,-74.06391263,29673,Subscriber,1989,1,31
96,Monmouth and 6th,Monmouth and 6th,12-20-2019,2019-12-20 8:37:18,3278,40.72568548,-74.04879034,3278,40.72568548,-74.04879034,29228,Subscriber,1989,1,31
261,Monmouth and 6th,Grove St PATH,12-20-2019,2019-12-20 8:41:55,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,26293,Subscriber,1989,1,31
300,Warren St,Essex Light Rail,12-20-2019,2019-12-20 8:45:21,3187,40.7211236,-74.03805095,3214,40.7127742,-74.0364857,29306,Subscriber,1989,1,31
449,Marin Light Rail,Grove St PATH,12-20-2019,2019-12-20 9:15:29,3276,40.71458404,-74.04281706,3186,40.71958612,-74.04311746,26262,Subscriber,1989,1,31
784,Sip Ave,Marin Light Rail,12-20-2019,2019-12-20 9:31:13,3195,40.7308971,-74.06391263,3276,40.71458404,-74.04281706,29125,Subscriber,1989,1,31
320,Hamilton Park,Grove St PATH,12-20-2019,2019-12-20 9:29:44,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,26179,Subscriber,1989,1,31
313,Monmouth and 6th,Grove St PATH,12-20-2019,2019-12-20 9:34:23,3278,40.72568548,-74.04879034,3186,40.71958612,-74.04311746,29290,Subscriber,1989,1,31
1309,Manila & 1st,Newark Ave,12-20-2019,2019-12-20 12:38:22,3273,40.72165072,-74.04288411,3211,40.72152515,-74.04630454,29472,Subscriber,1989,1,31
147,Marin Light Rail,Columbus Drive,12-20-2019,2019-12-20 12:50:47,3276,40.71458404,-74.04281706,3275,40.7183552,-74.03891444,29125,Subscriber,1989,1,31
1788,Fairmount Ave,Newport PATH,12-20-2019,2019-12-20 14:35:05,3678,40.72572614,-74.07195926,3202,40.7272235,-74.0337589,29219,Customer,1989,2,31
164,Grove St PATH,Marin Light Rail,12-20-2019,2019-12-20 14:09:40,3186,40.71958612,-74.04311746,3276,40.71458404,-74.04281706,29210,Subscriber,1989,1,31
717,Manila & 1st,Liberty Light Rail,12-20-2019,2019-12-20 15:38:37,3273,40.72165072,-74.04288411,3192,40.7112423,-74.0557013,29270,Subscriber,1989,1,31
416,Grove St PATH,Hamilton Park,12-20-2019,2019-12-20 15:47:26,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,29209,Subscriber,1989,1,31
2237,Manila & 1st,Manila & 1st,12-20-2019,2019-12-20 16:19:17,3273,40.72165072,-74.04288411,3273,40.72165072,-74.04288411,26207,Subscriber,1989,1,31
230,Grove St PATH,JC Medical Center,12-20-2019,2019-12-20 15:58:34,3186,40.71958612,-74.04311746,3205,40.71653978,-74.04963791,26293,Subscriber,1989,1,31
518,Brunswick & 6th,Newport Pkwy,12-20-2019,2019-12-20 16:04:05,3269,40.72601173,-74.05038893,3199,40.7287448,-74.0321082,29307,Subscriber,1989,2,31
258,Grove St PATH,Monmouth and 6th,12-20-2019,2019-12-20 16:07:11,3186,40.71958612,-74.04311746,3278,40.72568548,-74.04879034,29223,Subscriber,1989,1,31
1046,Warren St,Grand St,12-20-2019,2019-12-20 16:44:07,3187,40.7211236,-74.03805095,3681,40.71517768,-74.03768331,29660,Customer,1989,1,31
350,Grove St PATH,Brunswick & 6th,12-20-2019,2019-12-20 16:44:53,3186,40.71958612,-74.04311746,3269,40.72601173,-74.05038893,29538,Subscriber,1989,1,31
1506,Grand St,Warren St,12-20-2019,2019-12-20 17:23:14,3681,40.71517768,-74.03768331,3187,40.7211236,-74.03805095,26194,Customer,1989,1,31
220,Hamilton Park,Manila & 1st,12-20-2019,2019-12-20 17:20:46,3203,40.72759597,-74.04424731,3273,40.72165072,-74.04288411,29209,Subscriber,1989,1,31
398,City Hall,Monmouth and 6th,12-20-2019,2019-12-20 17:26:16,3185,40.7177325,-74.043845,3278,40.72568548,-74.04879034,29611,Subscriber,1989,1,31
193,Grove St PATH,Dixon Mills,12-20-2019,2019-12-20 17:37:40,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,29513,Subscriber,1989,1,31
488,Brunswick & 6th,Newport PATH,12-20-2019,2019-12-20 17:51:31,3269,40.72601173,-74.05038893,3202,40.7272235,-74.0337589,29538,Subscriber,1989,2,31
396,Hamilton Park,Warren St,12-20-2019,2019-12-20 18:19:33,3203,40.72759597,-74.04424731,3187,40.7211236,-74.03805095,29470,Subscriber,1989,2,31
2040,Warren St,Hamilton Park,12-20-2019,2019-12-20 19:00:15,3187,40.7211236,-74.03805095,3203,40.72759597,-74.04424731,29276,Subscriber,1989,2,31
234,Newport PATH,Warren St,12-20-2019,2019-12-20 18:37:42,3202,40.7272235,-74.0337589,3187,40.7211236,-74.03805095,29595,Subscriber,1989,1,31
571,Newport Pkwy,Grove St PATH,12-20-2019,2019-12-20 18:50:17,3199,40.7287448,-74.0321082,3186,40.71958612,-74.04311746,29307,Subscriber,1989,2,31
221,Warren St,Newark Ave,12-20-2019,2019-12-20 18:49:22,3187,40.7211236,-74.03805095,3211,40.72152515,-74.04630454,29263,Subscriber,1989,1,31
123,McGinley Square,Glenwood Ave,12-20-2019,2019-12-20 18:50:10,3194,40.72533993,-74.06762213,3677,40.72755147,-74.07106072,29120,Subscriber,1989,1,31
354,Grove St PATH,Hamilton Park,12-20-2019,2019-12-20 18:57:31,3186,40.71958612,-74.04311746,3203,40.72759597,-74.04424731,26269,Subscriber,1989,1,31
391,Warren St,Newport Pkwy,12-20-2019,2019-12-20 19:14:56,3187,40.7211236,-74.03805095,3199,40.7287448,-74.0321082,29595,Subscriber,1989,1,31
250,Sip Ave,McGinley Square,12-20-2019,2019-12-20 19:18:02,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29199,Subscriber,1989,1,31
231,Sip Ave,McGinley Square,12-20-2019,2019-12-20 19:25:05,3195,40.7308971,-74.06391263,3194,40.72533993,-74.06762213,29655,Subscriber,1989,1,31
91,Columbus Dr at Exchange Pl,Harborside,12-20-2019,2019-12-20 22:22:21,3792,40.71687,-74.03281,3639,40.7192517,-74.034234,29454,Subscriber,1989,1,31
111,City Hall,Marin Light Rail,12-20-2019,2019-12-20 22:30:05,3185,40.7177325,-74.043845,3276,40.71458404,-74.04281706,26308,Subscriber,1989,1,31
462,Newport PATH,Brunswick & 6th,12-20-2019,2019-12-20 23:12:52,3202,40.7272235,-74.0337589,3269,40.72601173,-74.05038893,26289,Subscriber,1989,2,31
193,Washington St,Columbus Drive,12-20-2019,2019-12-20 23:27:45,3638,40.7242941,-74.0354826,3275,40.7183552,-74.03891444,26193,Subscriber,1989,1,31
406,Newport PATH,Harborside,12-20-2019,2019-12-20 23:45:53,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,29225,Subscriber,1989,1,31
226,Marin Light Rail,Columbus Dr at Exchange Pl,12-21-2019,2019-12-21 6:00:54,3276,40.71458404,-74.04281706,3792,40.71687,-74.03281,26195,Subscriber,1989,1,31
618,Montgomery St,Newport Pkwy,12-21-2019,2019-12-21 8:09:26,3483,40.71942,-74.05099,3199,40.7287448,-74.0321082,29295,Subscriber,1989,1,31
296,Monmouth and 6th,Van Vorst Park,12-21-2019,2019-12-21 9:43:09,3278,40.72568548,-74.04879034,3213,40.71848892,-74.04772663,29611,Subscriber,1989,2,31
199,Grove St PATH,Dixon Mills,12-21-2019,2019-12-21 10:02:01,3186,40.71958612,-74.04311746,3279,40.72163014,-74.04996783,26270,Subscriber,1989,1,31
492,Newport Pkwy,Hamilton Park,12-21-2019,2019-12-21 10:59:10,3199,40.7287448,-74.0321082,3203,40.72759597,-74.04424731,29595,Subscriber,1989,1,31
534,Hamilton Park,Newport Pkwy,12-21-2019,2019-12-21 11:19:29,3203,40.72759597,-74.04424731,3199,40.7287448,-74.0321082,29595,Subscriber,1989,1,31
236,Dixon Mills,Grove St PATH,12-21-2019,2019-12-21 11:21:27,3279,40.72163014,-74.04996783,3186,40.71958612,-74.04311746,26270,Subscriber,1989,1,31
243,Marin Light Rail,Columbus Drive,12-21-2019,2019-12-21 12:22:34,3276,40.71458404,-74.04281706,3275,40.7183552,-74.03891444,29636,Subscriber,1989,2,31
338,Hamilton Park,Warren St,12-21-2019,2019-12-21 12:25:28,3203,40.72759597,-74.04424731,3187,40.7211236,-74.03805095,29580,Subscriber,1989,2,31
325,Dixon Mills,Warren St,12-21-2019,2019-12-21 12:28:41,3279,40.72163014,-74.04996783,3187,40.7211236,-74.03805095,26289,Subscriber,1989,2,31
407,Warren St,Hamilton Park,12-21-2019,2019-12-21 12:54:18,3187,40.7211236,-74.03805095,3203,40.72759597,-74.04424731,29217,Subscriber,1989,2,31
443,Warren St,Warren St,12-21-2019,2019-12-21 13:04:48,3187,40.7211236,-74.03805095,3187,40.7211236,-74.03805095,29470,Customer,1989,1,31
623,Newark Ave,Grand St,12-21-2019,2019-12-21 13:21:48,3211,40.72152515,-74.04630454,3681,40.71517768,-74.03768331,29572,Subscriber,1989,1,31
830,Glenwood Ave,Marin Light Rail,12-21-2019,2019-12-21 13:42:07,3677,40.72755147,-74.07106072,3276,40.71458404,-74.04281706,26204,Subscriber,1989,1,31
341,City Hall,Brunswick & 6th,12-21-2019,2019-12-21 13:39:03,3185,40.7177325,-74.043845,3269,40.72601173,-74.05038893,26286,Subscriber,1989,2,31
279,Marin Light Rail,Warren St,12-21-2019,2019-12-21 13:51:11,3276,40.71458404,-74.04281706,3187,40.7211236,-74.03805095,26204,Subscriber,1989,1,31
348,Warren St,Marin Light Rail,12-21-2019,2019-12-21 14:19:11,3187,40.7211236,-74.03805095,3276,40.71458404,-74.04281706,26163,Subscriber,1989,1,31
389,Marin Light Rail,Montgomery St,12-21-2019,2019-12-21 14:21:01,3276,40.71458404,-74.04281706,3483,40.71942,-74.05099,29452,Customer,1989,1,31
346,Montgomery St,Marin Light Rail,12-21-2019,2019-12-21 14:52:49,3483,40.71942,-74.05099,3276,40.71458404,-74.04281706,29460,Customer,1989,1,31
394,Washington St,Grand St,12-21-2019,2019-12-21 15:04:36,3638,40.7242941,-74.0354826,3681,40.71517768,-74.03768331,26223,Subscriber,1989,2,31
311,Morris Canal,Columbus Dr at Exchange Pl,12-21-2019,2019-12-21 15:44:54,3267,40.71241882,-74.03852552,3792,40.71687,-74.03281,26244,Subscriber,1989,2,31
226,Jersey & 3rd,Warren St,12-21-2019,2019-12-21 16:13:36,3272,40.72333159,-74.04595256,3187,40.7211236,-74.03805095,26268,Subscriber,1989,1,31
249,Monmouth and 6th,Van Vorst Park,12-21-2019,2019-12-21 16:25:16,3278,40.72568548,-74.04879034,3213,40.71848892,-74.04772663,29623,Subscriber,1989,2,31
224,Columbus Dr at Exchange Pl,Warren St,12-21-2019,2019-12-21 16:45:55,3792,40.71687,-74.03281,3187,40.7211236,-74.03805095,29251,Subscriber,1989,1,31
322,Hamilton Park,Grove St PATH,12-21-2019,2019-12-21 17:15:03,3203,40.72759597,-74.04424731,3186,40.71958612,-74.04311746,29295,Subscriber,1989,1,31
253,Columbus Dr at Exchange Pl,Morris Canal,12-21-2019,2019-12-21 18:06:46,3792,40.71687,-74.03281,3267,40.71241882,-74.03852552,29207,Subscriber,1989,2,31
273,Brunswick & 6th,Grove St PATH,12-21-2019,2019-12-21 18:23:14,3269,40.72601173,-74.05038893,3186,40.71958612,-74.04311746,29526,Subscriber,1989,1,31
756,Marin Light Rail,Glenwood Ave,12-21-2019,2019-12-21 21:15:13,3276,40.71458404,-74.04281706,3677,40.72755147,-74.07106072,29200,Subscriber,1989,1,31
562,Marin Light Rail,Washington St,12-21-2019,2019-12-21 21:55:28,3276,40.71458404,-74.04281706,3638,40.7242941,-74.0354826,29491,Subscriber,1989,1,31
274,Brunswick & 6th,Manila & 1st,12-22-2019,2019-12-22 9:23:31,3269,40.72601173,-74.05038893,3273,40.72165072,-74.04288411,26293,Subscriber,1989,2,31
794,Hamilton Park,Harborside,12-22-2019,2019-12-22 9:54:51,3203,40.72759597,-74.04424731,3639,40.7192517,-74.034234,29283,Subscriber,1989,1,31
170,Hamilton Park,Manila & 1st,12-22-2019,2019-12-22 9:54:37,3203,40.72759597,-74.04424731,3273,40.72165072,-74.04288411,29290,Subscriber,1989,1,31
526,Jersey & 6th St,York St,12-22-2019,2019-12-22 11:38:14,3270,40.72528911,-74.04557168,3481,40.71649,-74.04105,26303,Subscriber,1989,2,31
441,Marin Light Rail,Washington St,12-22-2019,2019-12-22 11:50:38,3276,40.71458404,-74.04281706,3638,40.7242941,-74.0354826,29660,Subscriber,1989,1,31
206,Newark Ave,Brunswick & 6th,12-22-2019,2019-12-22 12:36:33,3211,40.72152515,-74.04630454,3269,40.72601173,-74.05038893,29670,Subscriber,1989,2,31
638,Glenwood Ave,Grove St PATH,12-22-2019,2019-12-22 13:43:35,3677,40.72755147,-74.07106072,3186,40.71958612,-74.04311746,29200,Subscriber,1989,1,31
